# text = # newpar
# sent_id = 3136
# text = Две группы ученых сообщают о первых результатах анализа масс-спектров поверхности кометы Чурюмова-Герасименко, полученных спускаемым модулем Philae ("Филы").
1	Две	два	NUM	_	Case=Nom|Gender=Fem	2	nummod:gov	_	_
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
3	исследователей	исследователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	под	под	ADP	_	_	5	case	_	_
5	руководством	руководство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	nmod	_	_
6	Фреда	Фред	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	Госманна	Госманн	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	flat:name	_	_
8	из	из	ADP	_	_	9	case	_	_
9	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
10	исследований	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
11	Солнечной	солнечный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	Макса	макс	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	Планка	планк	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	flat:name	_	_
15	приводит	приводеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
16	данные	данные	NOUN	_	Animacy=Inan|Case=Acc|Number=Plur	15	obj	_	_
17	анализа	анализ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	спектров	спектр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	_
19	инструментаCOSAC	инструментаcosaс	ADP	_	_	18	parataxis	_	_
20	(	(	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Cometary	Cometary	PROPN	_	Foreign=Yes	19	flat:foreign	_	_
22	Sampling	Sampling	PROPN	_	Foreign=Yes	21	flat:foreign	_	_
23	and	and	X	_	Foreign=Yes	22	flat:foreign	_	_
24	Composition	Composition	PROPN	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	_

# sent_id = 3140
# text = Это устройство представляет собойгазовый анализатор, исследующий состав образцов, полученных вблизи поверхности кометы.
1	Это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	устройство	устройство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
3	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	собойгазовый	собойгазовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	анализатор	анализатор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	исследующий	исследовать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	состав	состав	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	образцов	образец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	полученных	получать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
12	вблизи	вблизи	ADP	_	_	13	case	_	_
13	поверхности	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	obl	_	_
14	кометы	комета	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = 3141
# text = Он рассчитан на поиск легких молекул, таких как вода, углекислый газ и простейшие органические вещества.
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj:pass	_	_
2	рассчитан	рассчитывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	на	на	ADP	_	_	4	case	_	_
4	поиск	поиск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obl	_	_
5	легких	легкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	молекул	молекула	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	таких	такой	DET	_	Case=Gen|Number=Plur	10	amod	_	_
9	как	как	SCONJ	_	_	8	fixed	_	_
10	вода	вода	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	углекислый	углекислый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	газ	газ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
14	и	и	CCONJ	_	_	17	cc	_	_
15	простейшие	простой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Sup|Number=Plur	17	amod	_	_
16	органические	органический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	17	amod	_	_
17	вещества	вещество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	10	conj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	_

# newpar
# sent_id = 3142
