# sent_id = 680
# text = Генерального секретаря ЦК КПСС (1966-1982)
1	Генерального	генеральный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesAfter=\s\s
13	Саддама	саддам	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	Хусейна	хусейн	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	flat:name	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	бывший	бывший	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	17	amod	_	_
17	президент	президент	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
18	Зимбабве	Зимбабве	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
19	Роберт	роберт	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
20	Мугабе	Мугабе	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	19	flat:name	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	а	а	CCONJ	_	_	24	cc	_	_
23	также	также	ADV	_	Degree=Pos	24	advmod	_	_
24	глава	глава	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	conj	_	_
25	африканского	африканский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	26	amod	_	_
26	королевства	королевство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	24	nmod	_	_
27	Ваканда	Ваканд	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	Т"	Т"	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	Чалла	Чалла	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	appos	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 683
# text = В их совместном заявлении говорится, что "Леонид Брежнев позволял себе недопустимые вещи, пользуясь высоким положением.
1	В	в	ADP	_	_	4	case	_	_
2	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	4	nmod	_	_
3	совместном	совместный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	заявлении	заявление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
5	говорится	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	5	mark	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	Леонид	леонид	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
10	Брежнев	Брежнев	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	flat:name	_	_
11	позволял	позволять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	advcl	_	_
12	себе	себя	PRON	_	Case=Dat	11	obl	_	_
13	недопустимые	недопустимый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	14	amod	_	_
14	вещи	вещь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	пользуясь	пользоваться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	11	advcl	_	_
17	высоким	высокий	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	18	amod	_	_
18	положением	положение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 684
# text = Он требовал обращаться к себе исключительно "дорогой", обнимал и целовал гостей без их разрешения, что безусловно переходит все границы дозволенного".
1	Он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
2	требовал	требовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	обращаться	обращаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	2	xcomp	_	_
4	к	к	ADP	_	_	5	case	_	_
5	себе	себя	PRON	_	Case=Dat	3	obl	_	_
6	исключительно	исключительно	ADV	_	Degree=Pos	8	advmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	дорогой	дорога	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
10	,	,	PUNCT	_	_	8	punct	_	_
11	обнимал	обнимать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	целовал	целовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	_
14	гостей	гость	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
15	без	без	ADP	_	_	17	case	_	_
16	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	17	nmod	_	_
17	разрешения	разрешение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	что	что	PRON	_	Case=Nom	21	nsubj	_	_
20	безусловно	безусловно	ADV	_	Degree=Pos	21	advmod	_	_
21	переходит	переходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
22	все	весь	DET	_	Case=Acc|Number=Plur	23	amod	_	_
23	границы	границы	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obj	_	_
24	дозволенного	дозволять	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	dep	_	SpaceAfter=No
25	"	"	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 685
# text = Инициативная группа уже подготовила коллективный иск в Международный суд ООН в Гааге.
1	Инициативная	Инициативный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	уже	уже	ADV	_	Degree=Pos	4	advmod	_	_
4	подготовила	подготавливать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	коллективный	коллективный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	иск	иск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
7	в	в	ADP	_	_	9	case	_	_
8	Международный	международный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	суд	суд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	_	_
10	ООН	оон	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	Гааге	гаага	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 686
# text = Сумма требуемой компенсации не разглашается, но по информации из достоверного источника, речь идёт о миллионах долларов.
1	Сумма	сумма	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
2	требуемой	требовать	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	3	amod	_	_
3	компенсации	компенсация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	разглашается	разглашать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	но	но	CCONJ	_	_	15	cc	_	_
8	по	по	ADP	_	_	9	case	_	_
9	информации	информация	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	15	parataxis	_	_
10	из	из	ADP	_	_	12	case	_	_
11	достоверного	достоверный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	источника	источник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
15	идёт	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	conj	_	_
16	о	о	ADP	_	_	17	case	_	_
17	миллионах	миллион	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	15	obl	_	_
18	долларов	доллар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 687
# text = Скорее всего, их придётся отдать в виде гуманитарной помощи странам, чьи лидеры пострадали от действий любвеобильного генсека.
1	Скорее	скорее	ADV	_	Degree=Pos	5	parataxis	_	_
2	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	5	obj	_	_
5	придётся	придёться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
6	отдать	отдавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	xcomp	_	_
7	в	в	ADP	_	_	10	case	_	_
8	виде	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	fixed	_	_
9	гуманитарной	гуманитарный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	помощи	помощь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
11	странам	страна	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	чьи	чей	DET	_	Case=Nom|Number=Plur	14	amod	_	_
14	лидеры	лидер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
15	пострадали	страдать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	parataxis	_	_
16	от	от	ADP	_	_	17	case	_	_
17	действий	действие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	15	obl	_	_
18	любвеобильного	любвеобильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	генсека	генсек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 688
# text = Истцы выразили готовность предоставить для этого номера своих банковских счетов для перевода денег.
1	Истцы	исец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	выразили	выражать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	готовность	готовность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
4	предоставить	предоставлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	3	dep	_	_
5	для	для	ADP	_	_	7	case	_	_
6	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	7	amod	_	_
7	номера	номер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
8	своих	свой	DET	_	Case=Gen|Number=Plur	10	amod	_	_
9	банковских	банковский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	счетов	счет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
11	для	для	ADP	_	_	10	case	_	_
12	перевода	перевод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	денег	деньги	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 689
# text = Кроме того, не исключена возможность введения новых экономических санкций против России как правопреемника СССР.
1	Кроме	кроме	ADP	_	_	2	case	_	_
2	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	исключена	исключать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
7	введения	введение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
9	экономических	экономический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	санкций	санкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
11	против	против	ADP	_	_	12	case	_	_
12	России	россия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
13	как	как	SCONJ	_	_	14	cc	_	_
14	правопреемника	правопреемник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	advmod	_	_
15	СССР	ссср	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

