# sent_id = 6884
# text = Один из крупнейших концернов по производству фильмов и телесериалов в США Warner Bros.
1	Один	один	NUM	_	Case=Nom|Gender=Masc	11	nsubj	_	_
12	полёта	полёт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	на	на	ADP	_	_	14	case	_	_
14	Луну	луна	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 6886
# text = Это не значит, что американцы не были на Луне, просто у них не хватило профессиональных навыков режиссуры и операторского искусства для более качественного видеоряда" -- заявил представитель кинокомпании.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	не	не	PART	_	_	3	advmod	_	_
3	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	американцы	акмериканец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
7	не	не	PART	_	_	6	advmod	_	_
8	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	10	cop	_	_
9	на	на	ADP	_	_	10	case	_	_
10	Луне	луна	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	advcl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	просто	просто	PART	_	_	14	advmod	_	_
13	у	у	ADP	_	_	14	case	_	_
14	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	16	obl	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	хватило	хватать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
17	профессиональных	профессиональный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	навыков	навык	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nsubj	_	_
19	режиссуры	режиссура	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	и	и	CCONJ	_	_	22	cc	_	_
21	операторского	операторский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	22	amod	_	_
22	искусства	искусство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	conj	_	_
23	для	для	ADP	_	_	26	case	_	_
24	более	более	ADV	_	Degree=Cmp	25	advmod	_	_
25	качественного	качественной	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	видеоряда	видеоряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	_
28	--	--	PUNCT	_	_	26	punct	_	_
29	заявил	заявлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
30	представитель	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
31	кинокомпании	кинокомпания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	SpaceAfter=No

# sent_id = 6887
# text = Представители космического агентства выразили надежду, что съёмки пройдут в высоком качестве как в кинофильме "Аватар", а также, что не отказываются от полёта на Марс.
1	Представители	представитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	космического	космический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	агентства	агентство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	выразили	выражать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	надежду	надежда	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	что	что	SCONJ	_	_	4	mark	_	_
8	съёмки	съёмка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	9	nsubj	_	_
9	пройдут	проходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	advcl	_	_
10	в	в	ADP	_	_	11	case	_	_
11	высоком	высокий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	9	obl	_	_
12	качестве	качество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	fixed	_	_
13	как	как	SCONJ	_	_	15	cc	_	_
14	в	в	ADP	_	_	15	case	_	_
15	кинофильме	кинофильма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	25	advmod	_	_
16	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	Аватар	аватар	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	SpaceAfter=No
18	"	"	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	,	,	PUNCT	_	_	17	punct	_	_
20	а	а	CCONJ	_	_	25	cc	_	_
21	также	также	ADV	_	Degree=Pos	25	advmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	что	что	SCONJ	_	_	21	mark	_	_
24	не	не	PART	_	_	25	advmod	_	_
25	отказываются	отказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	11	conj	_	_
26	от	от	ADP	_	_	27	case	_	_
27	полёта	полёт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	obl	_	_
28	на	на	ADP	_	_	29	case	_	_
29	Марс	марс	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 6888
# text = Своим мнением на счёт строительства кинопавильона в Калифорнии с ИА "Панорама"поделился член Совета Федерации Алексей Пушков: "Мы видим очередную наглую попытку американцев обмануть весь мир.
1	Своим	свой	DET	_	Case=Ins|Gender=Neut|Number=Sing	2	amod	_	_
2	мнением	мнение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	14	obl	_	_
3	на	на	ADP	_	_	4	case	_	_
4	счёт	счёт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	nmod	_	_
5	строительства	строительство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	кинопавильона	кинопавильон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	Калифорнии	калифорния	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	nmod	_	_
9	с	с	ADP	_	_	10	case	_	_
10	ИА	И	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	Панорама	Панорама	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	поделился	делиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
15	член	член	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
16	Совета	совет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	Федерации	федерация	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	_
18	Алексей	алексей	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	15	appos	_	_
19	Пушков	Пушков	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	flat:name	_	SpaceAfter=No
20	:	:	PUNCT	_	_	19	punct	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	Мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	23	nsubj	_	_
23	видим	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	conj	_	_
24	очередную	очередной	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
25	наглую	наглый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	26	amod	_	_
26	попытку	попытка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
27	американцев	американец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	_
28	обмануть	обмаать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	23	xcomp	_	_
29	весь	весь	DET	_	Case=Acc|Gender=Masc|Number=Sing	30	amod	_	_
30	мир	мир	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 6889
# text = Это уже было, когда они заявляли, что высаживались на Луне".
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
2	уже	уже	ADV	_	Degree=Pos	7	advmod	_	_
3	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	когда	когда	SCONJ	_	_	7	mark	_	_
6	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	7	nsubj	_	_
7	заявляли	заявлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	что	что	SCONJ	_	_	7	mark	_	_
10	высаживались	высаживаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	7	advcl	_	_
11	на	на	ADP	_	_	12	case	_	_
12	Луне	Лунь	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

