# sent_id = 5246
# text = Начиная с 1996 года посетители Третьяковской галереи наблюдали картину "Чёрный квадрат" художника Казимира Малевича с неправильного ракурса.
1	Начиная	начинать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	8	advcl	_	_
2	выяснилось	выясняться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	работники	работник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
5	музея	музей	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	перепутали	перепутывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	верх	верх	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	и	и	CCONJ	_	_	10	cc	_	_
9	низ	низ	ADP	_	_	10	case	_	_
10	полотна	полотно	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	6	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	сообщила	сообщать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	parataxis	_	_
13	искусствовед	искусствовед	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	специализирующийся	специализируються	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	13	amod	_	_
16	на	на	ADP	_	_	17	case	_	_
17	творчестве	творчество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	obl	_	_
18	авангардиста	авангардист	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	Зинаида	зинаида	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
21	Роговская-Меерсон	Роговская-Меерсон	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	20	flat:name	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 5248
# text = "Я сейчас живу в Париже и давно не была в Москве, к сожалению, не получалось посетить Третьяковку раньше.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Я	я	PRON	_	Case=Nom|Number=Sing|Person=1	4	nsubj	_	_
3	сейчас	сейчас	ADV	_	Degree=Pos	4	advmod	_	_
4	живу	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	Париже	париж	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	4	obl	_	_
7	и	и	CCONJ	_	_	12	cc	_	_
8	давно	давно	ADV	_	Degree=Pos	12	advmod	_	_
9	не	не	PART	_	_	12	advmod	_	_
10	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	12	cop	_	_
11	в	в	ADP	_	_	12	case	_	_
12	Москве	москва	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	к	к	ADP	_	_	15	case	_	_
15	сожалению	сожаление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	18	parataxis	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	получалось	получаться	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	4	conj	_	_
19	посетить	посещать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	nsubj	_	_
20	Третьяковку	Третьяковка	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	_
21	раньше	рано	ADV	_	Degree=Cmp	19	advmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 5249
# text = В 1994 года картина висела правильно.
1	В	в	ADP	_	_	3	case	_	_
2	1994	1994	NUM	_	_	3	nummod	_	_
3	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
4	картина	картина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
5	висела	висаживаться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	правильно	правильно	ADV	_	Degree=Pos	5	advmod	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 5250
# text = Об этом свидетельствует практически невидимая для глаза обывателя микроскопическая подпись "Казя" внизу полотна, нанесённая Малевичем.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	свидетельствует	свидетельствовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	практически	практически	ADV	_	Degree=Pos	5	advmod	_	_
5	невидимая	невидимой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
6	для	для	ADP	_	_	7	case	_	_
7	глаза	глаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
8	обывателя	обыватель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	микроскопическая	микроскопический	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	подпись	подпись	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
11	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	Казя	Казя	ADV	_	Degree=Pos	10	advmod	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	_
14	внизу	внизу	ADV	_	Degree=Pos	15	advmod	_	_
15	полотна	полотна	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	нанесённая	нанесёть	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	amod	_	_
18	Малевичем	Малевич	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	obl:agent	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 5251
# text = Так его ласково называли в детстве.
1	Так	так	ADV	_	Degree=Pos	4	advmod	_	_
2	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	4	obj	_	_
3	ласково	ласково	ADV	_	Degree=Pos	4	advmod	_	_
4	называли	называть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	детстве	детство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 5252
# text = Думаю, сотрудники галереи не знали о таких подробностях из жизни гения", -- рассказала искусствовед.
1	Думаю	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
4	галереи	галерея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	знали	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	о	о	ADP	_	_	9	case	_	_
8	таких	такой	DET	_	Case=Loc|Number=Plur	9	amod	_	_
9	подробностях	подробность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	6	obl	_	_
10	из	из	ADP	_	_	11	case	_	_
11	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
12	гения	гений	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	--	--	PUNCT	_	_	12	punct	_	_
16	рассказала	рассказывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
17	искусствовед	искусствовед	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 5253
# text = По словам Роговской-Меерсон, причиной ошибки могла стать реставрация картины в 1996 году.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	7	parataxis	_	_
3	Роговской-Меерсон	Роговской-Меерсон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	причиной	причина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	_
6	ошибки	ошибка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	7	nsubj	_	_
7	могла	мочь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	стать	становиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	7	xcomp	_	_
9	реставрация	реставрация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	13	nsubj	_	_
10	картины	картина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	в	в	ADP	_	_	13	case	_	_
12	1996	1996	NUM	_	_	13	nummod	_	_
13	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 5254
# text = Подобную оплошность в 1998 году допустили и работники Государственного Русского музея в Санкт-Петербурге с другой работой художника "Чёрный круг", но благодаря бдительному взору искусствоведа Александра Гусева неточность была исправлена спустя неделю после работ.
1	Подобную	подобный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	оплошность	оплошность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
3	в	в	ADP	_	_	5	case	_	_
4	1998	1998	NUM	_	_	5	nummod	_	_
5	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	nmod	_	_
6	допустили	допускать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	и	и	PART	_	_	8	advmod	_	_
8	работники	работник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
9	Государственного	государственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
10	Русского	русский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	музея	музей	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	Санкт-Петербурге	санкт-петербург	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
14	с	с	ADP	_	_	16	case	_	_
15	другой	другой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	работой	работа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	6	obl	_	_
17	художника	художник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
19	Чёрный	Чёрный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	круг	круг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	appos	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	,	,	PUNCT	_	_	20	punct	_	_
23	но	но	CCONJ	_	_	32	cc	_	_
24	благодаря	благодаря	ADP	_	_	26	case	_	_
25	бдительному	бдительный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	взору	взор	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	32	obl	_	_
27	искусствоведа	искусствовед	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	Александра	александр	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	27	appos	_	_
29	Гусева	Гусев	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	28	flat:name	_	_
30	неточность	неточность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	32	nsubj	_	_
31	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	32	aux:pass	_	_
32	исправлена	исправлять	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	6	conj	_	_
33	спустя	спустя	ADP	_	_	34	case	_	_
34	неделю	неделя	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	32	obl	_	_
35	после	после	ADP	_	_	34	case	_	_
36	работ	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	34	nmod	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 5255
# text = Руководство Третьяковской галереи уже принесло официальные извинения всем поклонникам творчества Малевича и пообещало восстановить правильное положение "Чёрного квадрата".
1	Руководство	руководство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
2	Третьяковской	третьяковский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	галереи	галерея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	уже	уже	ADV	_	Degree=Pos	5	advmod	_	_
5	принесло	приносить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	официальные	официальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	извинения	извинение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	obj	_	_
8	всем	весь	DET	_	Case=Dat|Number=Plur	9	amod	_	_
9	поклонникам	поклонник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	7	nmod	_	_
10	творчества	творчество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	9	nmod	_	_
11	Малевича	Малевич	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	пообещало	пообещать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
14	восстановить	восстанавливать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	xcomp	_	_
15	правильное	правильный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	положение	положение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	obj	_	_
17	"	"	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	Чёрного	Чёрный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	квадрата	квадрат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
20	"	"	PUNCT	_	_	19	punct	_	SpaceAfter=No
21	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 5256
# text = Первая картина-подлинник "Чёрный квадрат" была написана Малевичем в 1915 году.
1	Первая	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
2	картина-	картина-	PUNCT	_	_	1	punct	_	SpaceAfter=No
3	подлинник	подлинник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	Чёрный	Чёрный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	квадрат	квадрат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	SpaceAfter=No
7	"	"	PUNCT	_	_	6	punct	_	_
8	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	9	aux:pass	_	_
9	написана	писать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
10	Малевичем	Малевич	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	9	obl:agent	_	_
11	в	в	ADP	_	_	13	case	_	_
12	1915	1915	NUM	_	_	13	nummod	_	_
13	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 5257
# text = Она представляет собой полотно размером 79,5 на 79,5 сантиметров, на котором изображён чёрный квадрат на белом фоне, сейчас хранится в Третьяковской галерее.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	_	_
2	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	obl	_	_
4	полотно	полотно	ADV	_	Degree=Pos	5	advmod	_	_
5	размером	размер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
6	79,5	79,5	NUM	_	_	5	nummod	_	_
7	на	на	ADP	_	_	9	case	_	_
8	79,5	79,5	NUM	_	_	9	nummod	_	_
9	сантиметров	сантиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	на	на	ADP	_	_	12	case	_	_
12	котором	который	PRON	_	Case=Loc	13	obl	_	_
13	изображён	изображать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	acl:relcl	_	_
14	чёрный	чёрный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	квадрат	квадрат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	_
16	на	на	ADP	_	_	18	case	_	_
17	белом	белый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	фоне	фон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	сейчас	сейчас	ADV	_	Degree=Pos	21	advmod	_	_
21	хранится	храниться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	_
22	в	в	ADP	_	_	24	case	_	_
23	Третьяковской	Третьяковский	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	24	amod	_	_
24	галерее	галерея	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 5258
# text = Впоследствии Малевич выполнил несколько авторских повторений "Чёрного квадрата", находящиеся в коллекциях Эрмитажа и Русского музея.
1	Впоследствии	впоследствии	ADV	_	Degree=Pos	3	advmod	_	_
2	Малевич	Малевич	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	выполнил	выполнять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	6	nummod:gov	_	_
5	авторских	авторский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	повторений	повторение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	obl	_	_
7	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Чёрного	Чёрный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	квадрата	квадрат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
10	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	,	,	PUNCT	_	_	9	punct	_	_
12	находящиеся	находиться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	6	amod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	коллекциях	коллекция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	obl	_	_
15	Эрмитажа	Эрмитаж	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	и	и	CCONJ	_	_	18	cc	_	_
17	Русского	русский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	музея	музей	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

