# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
15	звезда	звезда	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
16	показала	показывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
17	волхвам	волхвы	PRON	_	Case=Dat|Number=Plur|Person=2	16	obl	_	_
18	путь	путь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obj	_	_
19	к	к	ADP	_	_	20	case	_	_
20	яслям	ясле	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	18	nmod	_	_
21	Царя	царь	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	appos	_	_
22	Иудейского	иудейский	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	21	flat:name	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	_

# sent_id = 15886
# text = Так кратко описывают Рождество евангелисты Матфей и Лука.
1	Так	так	ADV	_	Degree=Pos	3	advmod	_	_
2	кратко	кратко	ADV	_	Degree=Pos	3	advmod	_	_
3	описывают	описывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	Рождество	Рождество	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
5	евангелисты	евангелист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
6	Матфей	Матфей	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	Лука	лука	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	conj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = 15887
# text = Но в раннехристианских и средневековых изображениях Рождества появляются персонажи, о которых в Евангелии ничего не сказано.
1	Но	но	CCONJ	_	_	8	cc	_	_
2	в	в	ADP	_	_	6	case	_	_
3	раннехристианских	раннехристианский	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	6	amod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	средневековых	средневековый	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	conj	_	_
6	изображениях	изображение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	8	obl	_	_
7	Рождества	Рождество	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
8	появляются	появляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	персонажи	персонаж	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	о	о	ADP	_	_	12	case	_	_
12	которых	который	PRON	_	Case=Loc	17	obl	_	_
13	в	в	ADP	_	_	14	case	_	_
14	Евангелии	евангелие	PROPN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	17	obl	_	_
15	ничего	ничто	PRON	_	Case=Gen	17	nsubj:pass	_	_
16	не	не	PART	_	_	17	advmod	_	_
17	сказано	сказать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	9	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	_

# sent_id = 15888
# text = Это две повитухи, Зелома и Саломея, и вол с ослом.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
2	две	два	NUM	_	Case=Nom|Gender=Fem	3	nummod:gov	_	_
3	повитухи	повитух	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	Зелома	Зелом	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	Саломея	Саломей	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	вол	вол	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
11	с	с	ADP	_	_	12	case	_	_
12	ослом	осел	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = 15889
# text = О них рассказывают не вошедшие в Писание предания -- апокрифы и основанные на них средневековые легенды.
1	О	о	ADP	_	_	2	case	_	_
2	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	3	obl	_	_
3	рассказывают	рассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	не	не	PART	_	_	5	advmod	_	_
5	вошедшие	входить	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	8	amod	_	_
6	в	в	ADP	_	_	7	case	_	_
7	Писание	Писание	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
8	предания	предание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
9	--	--	PUNCT	_	_	8	punct	_	_
10	апокрифы	апокриф	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	conj	_	_
11	и	и	CCONJ	_	_	16	cc	_	_
12	основанные	основывать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	amod	_	_
13	на	на	ADP	_	_	14	case	_	_
14	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	12	obl	_	_
15	средневековые	средневековой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	легенды	легенда	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	conj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = 15890
# text = Вола и осла в Вифлеем взял Иосиф: вола на продажу, а на осле ехала Мария.
1	Вола	Вола	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
2	и	и	CCONJ	_	_	3	cc	_	_
3	осла	астать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	Вифлеем	Вифлей	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
6	взял	взивать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
7	Иосиф	иосиф	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	SpaceAfter=No
8	:	:	PUNCT	_	_	7	punct	_	_
9	вола	вола	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
10	на	на	ADP	_	_	11	case	_	_
11	продажу	продажа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	а	а	CCONJ	_	_	16	cc	_	_
14	на	на	ADP	_	_	15	case	_	_
15	осле	осло	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	16	obl	_	_
16	ехала	езжать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
17	Мария	Мария	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	_

# sent_id = 15891
# text = В отличие от повитух, этот сюжет не вызывал нареканий: сложно представить Рождество в хлеве без животных.
1	В	в	ADP	_	_	4	case	_	_
2	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	1	fixed	_	_
3	от	от	ADP	_	_	2	fixed	_	_
4	повитух	повиту	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	7	amod	_	_
7	сюжет	сюжет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
8	не	не	PART	_	_	9	advmod	_	_
9	вызывал	вызывать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	нареканий	нарекание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	obl	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	9	parataxis	_	_
13	представить	представлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	nsubj	_	_
14	Рождество	рождество	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
15	в	в	ADP	_	_	16	case	_	_
16	хлеве	хлев	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
17	без	без	ADP	_	_	16	case	_	_
18	животных	животное	NOUN	_	Animacy=Anim|Case=Loc|Gender=Neut|Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15892
# text = Звери не только напоминали о скромности и простоте первых дней жизни Иисуса -- их появление было подтверждением слов пророка Исайи: "Вол знает владетеля своего и осел ясли господина своего, а Израиль не знает, народ Мой не разумеет" (Ис. 1:3).
1	Звери	зверь	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
2	не	не	PART	_	_	3	advmod	_	_
3	только	только	PART	_	_	4	advmod	_	_
4	напоминали	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	о	о	ADP	_	_	6	case	_	_
6	скромности	скромность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	простоте	простот	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	conj	_	_
9	первых	первый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	дней	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
12	Иисуса	иисус	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	--	--	PUNCT	_	_	12	punct	_	_
14	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	15	nmod	_	_
15	появление	появление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	17	nsubj	_	_
16	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	17	cop	_	_
17	подтверждением	подтверждение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	parataxis	_	_
18	слов	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	17	nmod	_	_
19	пророка	пророк	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	Исайи	Исайджа	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	19	appos	_	SpaceAfter=No
21	:	:	PUNCT	_	_	20	punct	_	_
22	"	"	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	Вол	Вол	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
24	знает	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	parataxis	_	_
25	владетеля	владетель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
26	своего	свой	DET	_	Case=Gen|Gender=Neut|Number=Sing	25	amod	_	_
27	и	и	CCONJ	_	_	28	cc	_	_
28	осел	осло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	26	conj	_	_
29	ясли	ясль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	_
30	господина	господин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
31	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	30	amod	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	а	а	CCONJ	_	_	36	cc	_	_
34	Израиль	Израиль	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
35	не	не	PART	_	_	36	advmod	_	_
36	знает	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	parataxis	_	SpaceAfter=No
37	,	,	PUNCT	_	_	36	punct	_	_
38	народ	народ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
39	Мой	мой	DET	_	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	_
40	не	не	PART	_	_	41	advmod	_	_
41	разумеет	разуметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	conj	_	SpaceAfter=No
42	"	"	PUNCT	_	_	41	punct	_	_
43	(	(	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	Ис	ис	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	41	parataxis	_	SpaceAfter=No
45	.	.	PUNCT	_	_	44	punct	_	_
46	1:	1:	PUNCT	_	_	44	punct	_	SpaceAfter=No
47	3	3	NUM	_	_	44	nummod	_	SpaceAfter=No
48	)	)	PUNCT	_	_	47	punct	_	SpaceAfter=No
49	.	.	PUNCT	_	_	47	punct	_	_

# sent_id = 15893
# text = В центре композиции -- окруженные золотым сиянием Мария и младенец.
1	В	в	ADP	_	_	2	case	_	_
2	центре	центр	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	root	_	_
3	композиции	композиция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	окруженные	окружать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
6	золотым	золотый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	5	obl	_	_
7	сиянием	сияние	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
8	Мария	Мария	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	7	appos	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	младенец	младенец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = 15894
# text = Пастухи сидят вдалеке, силуэт Иосифа повторяет очертания свода пещеры, что подчеркивает его обособленность от центральной сцены.
1	Пастухи	Пастух	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	сидят	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	вдалеке	вдалеке	ADV	_	Degree=Pos	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	силуэт	силуэт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
6	Иосифа	Иосиф	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	повторяет	повторять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
8	очертания	очертание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	7	obj	_	_
9	свода	свод	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
10	пещеры	пещера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	PRON	_	Case=Nom	13	nsubj	_	_
13	подчеркивает	подчеркивавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	parataxis	_	_
14	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	15	nmod	_	_
15	обособленность	обособленность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
16	от	от	ADP	_	_	18	case	_	_
17	центральной	центральный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	сцены	сцена	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15895
# text = Это одно из первых изображений Рождества нового типа, рассказывающее не столько о событиях в Вифлееме, сколько о свершении чуда, о первой встрече и общении Марии с ее сыном.
1	Это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	одно	один	NUM	_	Case=Nom|Gender=Neut	0	root	_	_
3	из	из	ADP	_	_	5	case	_	_
4	первых	первый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	изображений	изображение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	2	nmod	_	_
6	Рождества	Рождество	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	типа	тип	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	рассказывающее	рассказывать	VERB	_	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	0	amod	_	_
11	не	не	PART	_	_	12	advmod	_	_
12	столько	столько	ADV	_	Degree=Pos	14	advmod	_	_
13	о	о	ADP	_	_	14	case	_	_
14	событиях	событие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	obl	_	_
15	в	в	ADP	_	_	16	case	_	_
16	Вифлееме	вифлеем	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	сколько	сколько	ADV	_	Degree=Pos	0	advmod	_	_
19	о	о	ADP	_	_	20	case	_	_
20	свершении	свершение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	18	nmod	_	_
